Question_title,Question_body,Question_answer_count,Question_comment_count,Question_creation_date,Question_favorite_count,Question_last_edit_date,Question_score,Question_tags,Question_view_count,Owner_creation_date,Owner_last_access_date,Owner_location,Owner_reputation,Owner_up_votes,Owner_down_votes,Owner_views,Answer_body,Answer_comment_count,Answer_creation_date,Answer_last_edit_date,Answer_score,Question_valid_tags
Databricks does not display the grid search info with verbose mode when n_jobs > 1,"<p>When I run the machine learning algorithm using Grid Search with verbose as 10 and n_jobs as -1, the info for each model is not getting displayed in databricks. If I use n_jobs as 1, then each param grid combination output is getting displayed. Any values greater than 1 results in no info on the notebook rather it just displays the completed message without any verbose info of each model fit.</p>
<p>Can you please help me on this.</p>",0,0,2022-08-14 17:40:33.153 UTC,,,1,databricks|grid-search|gridsearchcv|databricks-ml,15,2020-01-21 09:48:39.807 UTC,2022-08-30 03:17:09.94 UTC,,85,1,0,32,,,,,,"['databricks-ml', 'databricks']"
MLFlow Model Registry ENDPOINT_NOT_FOUND: No API found for ERROR,"<p>I'm currently using MLFlow in Azure Databricks and trying to load a model from the Model Registry. Currently referencing the version, but will want to reference the stage 'Production' (I get the same error when referencing the stage as well)</p>
<p>I keep encountering an error:</p>
<pre><code>ENDPOINT_NOT_FOUND: No API found for 'POST /mlflow/model-versions/get-download-uri'
</code></pre>
<p>My artifacts are stored in the dbfs filestore.</p>
<p>I have not been able to identify why this is happening.</p>
<p>Code:</p>
<pre><code>from mlflow.tracking.client import MlflowClient
from mlflow.entities.model_registry.model_version_status import ModelVersionStatus

import mlflow.pyfunc

model_name = &quot;model_name&quot;

model_version_uri = &quot;models:/{model_name}/4&quot;.format(model_name=model_name)

print(&quot;Loading registered model version from URI: '{model_uri}'&quot;.format(model_uri=model_version_uri))
model_version_4 = mlflow.pyfunc.load_model(model_version_uri)

model_production_uri = &quot;models:/{model_name}/production&quot;.format(model_name=model_name)

print(&quot;Loading registered model version from URI: '{model_uri}'&quot;.format(model_uri=model_production_uri))
model_production = mlflow.pyfunc.load_model(model_production_uri)
</code></pre>",0,2,2021-01-15 22:43:29.033 UTC,,2021-01-18 10:02:12.683 UTC,1,azure|databricks|mlflow,387,2020-02-09 23:48:58.33 UTC,2021-02-26 02:01:08.413 UTC,,11,0,0,6,,,,,,"['databricks', 'mlflow']"
How to direct DLT target table to a Unity Catalog Metastore,"<p>This question is pretty straightforward. Seems like in DLT, you can define the output table name like below:</p>
<pre><code>@dlt.table(name=&quot;my_table_name&quot;)
def my_pipeline():
  ...
</code></pre>
<p>This writes to the hive_metastore catalog, but how do I customize it for a different catalog?</p>",1,0,2022-08-12 20:58:01.967 UTC,,2022-08-13 08:00:22.087 UTC,1,pyspark|databricks|delta-live-tables|databricks-unity-catalog,143,2021-08-03 19:33:19.5 UTC,2022-09-23 03:10:16.28 UTC,,39,1,0,2,,,,,,"['databricks', 'databricks-unity-catalog']"
Sagemaker Train Job can't connect to ec2 instance,"<p>I have MLFlow server running on ec2 instance, port 5000.</p>
<p>This ec2 instance has security group with opened TCP connection on port 5000 to another security group designated for SageMaker.</p>
<p>ec2 instance inbound rules:
<a href=""https://i.stack.imgur.com/VXwid.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/VXwid.png"" alt=""enter image description here"" /></a></p>
<p>SageMaker outbound rules:
<a href=""https://i.stack.imgur.com/ZUzek.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/ZUzek.png"" alt=""enter image description here"" /></a></p>
<p>These 2 security groups are in the same VPC</p>
<p>Now, I try to run SageMaker training job with designated security group, so that the training script will log metrics to ec2 server via internal IP address. (As answered <a href=""https://stackoverflow.com/questions/45416882/aws-security-group-include-another-security-group"">here</a>), but connection fails</p>
<p>SageMaker job init:</p>
<pre><code>   role = &quot;ml_sagemaker&quot;
   security_group_ids = ['sg-04868acca16e81183']
   bucket = sagemaker_session.default_bucket()  
   out_path = f&quot;s3://{bucket}/{project_name}&quot;

   estimator = PyTorch(entry_point='run_train.py',
                       source_dir='.',
                       sagemaker_session=sagemaker_session,
                       instance_type=instance_type,
                       instance_count=1,
                       framework_version='1.5.0',
                       py_version='py3',
                       role=role,
                       security_group_ids=security_group_ids,
                       hyperparameters={},
                       )
   ....

</code></pre>
<p>Inside <code>run_train.py</code>:</p>
<pre><code>import mlflow
tracking_uri = &quot;http://172.31.77.137:5000&quot;  # &lt;- this is internal ec2 IP
mlflow.set_tracking_uri(tracking_uri)
mlflow.log_param(&quot;test_param&quot;, 3)
</code></pre>
<p>Error:</p>
<pre><code>File &quot;/opt/conda/lib/python3.6/site-packages/urllib3/util/connection.py&quot;, line 74, in create_connection
    sock.connect(sa)
TimeoutError: [Errno 110] Connection timed out
</code></pre>
<p><strong>However</strong>, when when I create SageMaker Notebook instance with the same security group and the same IAM role, I am able to successfully connect to ec2 and log metrics from within the Notebook.</p>
<p><a href=""https://i.stack.imgur.com/YYHlO.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/YYHlO.png"" alt=""enter image description here"" /></a></p>
<p>Here is SageMaker Notebook configurations:</p>
<img src=""https://i.stack.imgur.com/bslu8.png"" width=""300"" />
<p>How can I connect to ec2 instance from SageMaker Training Job?</p>",1,0,2021-02-19 17:18:49.957 UTC,1.0,,1,amazon-ec2|amazon-vpc|amazon-sagemaker|aws-security-group|mlflow,608,2015-07-28 15:46:05.74 UTC,2022-09-22 13:24:29.297 UTC,,653,216,1,76,,,,,,"['amazon-sagemaker', 'mlflow']"
"Not finding Unity Catalog ""Create Metastore"" in Azure Databricks","<p>I am trying to set up Unity Catalog in Azure Databricks following this documentation <a href=""https://docs.microsoft.com/en-us/azure/databricks/data-governance/unity-catalog/azure-managed-identities#config-managed-id"" rel=""nofollow noreferrer"">Unity Catalog</a>, but I do not find &quot;Create Metastore&quot; on Databricks. What do I need to do?</p>",0,5,2022-09-05 09:48:23.867 UTC,,,3,azure|databricks|databricks-unity-catalog,123,2021-05-03 12:26:56.793 UTC,2022-09-15 09:45:21.097 UTC,,31,0,0,2,,,,,,"['databricks', 'databricks-unity-catalog']"
mlflow is not working and not generating UI on browser on windows 7,"<p>Hi I am trying to learn mlflow with python, but when I am trying to run the same set of instructions with my laptop running windows 7 home basic OS ,</p>

<p>I am following the instructions as per the official website ""<a href=""https://mlflow.org/docs/latest/quickstart.html"" rel=""nofollow noreferrer"">https://mlflow.org/docs/latest/quickstart.html</a>""</p>

<p>I am running the scrit ""mlflow_tracking.py"" located in the examples folder of the repo. The script is working fine, output is getting generated at the same time mlruns folder along with all the internal content is also getting generated but On running the <code>mlflow ui</code> command on the command prompt it runs without any output or message, and the tracking ui on typing ""<a href=""http://localhost:5000"" rel=""nofollow noreferrer"">http://localhost:5000</a>"" gives me an error:</p>

<p><code>This site can’t be reached
localhost refused to connect.
</code></p>

<p>while, when I am running the same on the windows 10 laptop it is working fine , is there a dependency of windows version on mlflow? 
Does Mlflow not works on windows 7, and if yes how to get it running. </p>",1,2,2020-04-12 05:40:45.1 UTC,,2020-04-12 07:25:02.69 UTC,1,python|machine-learning|databricks|azure-databricks|mlflow,1655,2017-06-08 10:07:18.38 UTC,2021-03-09 15:57:56.98 UTC,,522,0,1,37,,,,,,"['databricks', 'mlflow']"
Azure : Ansible role for deploying ML model integrated over databricks,"<p>I have developed ML predictive model on historical data in Azure Databricks using python notebook.
Which means i have done data extraction, preparation, feature engineering and model training everything done in Databricks using python notebook.
I have almost completed development part of it, now we want to deploy ML model into production using ansible roles.</p>",1,2,2021-08-10 07:13:27.8 UTC,,2021-08-11 06:34:36.903 UTC,1,deployment|databricks|mlflow|mlmodel,128,2020-11-16 06:35:10.493 UTC,2021-11-29 05:21:57.803 UTC,,11,0,0,0,,,,,,"['databricks', 'mlflow']"
Cannot find '/dbfs/databricks-datasets' in my notebook,"<p>I am using the Databricks community edition and working through the <a href=""https://databricks.com/discover/introduction-to-data-analysis-workshop-series/ml-scikit-learn"" rel=""nofollow noreferrer"">ML intro</a> tutorial.</p>
<p>I am able to <code>%fs ls databricks-datasets/COVID/covid-19-data/us-states.csv</code>, but not able to read it through pandas</p>
<pre class=""lang-py prettyprint-override""><code>&gt;&gt;&gt; df = pd.read_csv(&quot;/dbfs/databricks-datasets/COVID/covid-19-data/us-states.csv&quot;)

FileNotFoundError: [Errno 2] File /dbfs/databricks-datasets/COVID/covid-19-data/us-states.csv does not exist: '/dbfs/databricks-datasets/COVID/covid-19-data/us-states.csv'

</code></pre>
<p>Directly <code>open</code> the <code>README.md</code> file in <a href=""https://docs.databricks.com/data/databricks-datasets.html"" rel=""nofollow noreferrer"">databricks dataset</a> also failed</p>
<pre class=""lang-py prettyprint-override""><code>&gt;&gt;&gt; f = open(&quot;/dbfs/databricks-datasets/README.md&quot;, &quot;r&quot;)

FileNotFoundError: [Errno 2] No such file or directory: '/dbfs/databricks-datasets/README.md'
</code></pre>
<p>Any thoughts or suggestions?</p>
<p><a href=""https://i.stack.imgur.com/YoMVX.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/YoMVX.png"" alt=""enter image description here"" /></a></p>",0,4,2021-09-04 05:01:13.607 UTC,,2021-09-04 15:16:08.45 UTC,0,databricks|databricks-community-edition|databricks-ml,23,2014-10-29 19:07:27.193 UTC,2022-09-24 21:41:03.507 UTC,"Bay Area, CA, USA",4278,587,3,346,,,,,,"['databricks-ml', 'databricks']"
mlflow model serving not working properly,"<p>I am trying to serve my model after model registry. The model is successfully being registered in mlflow but when I am going to serve it it is showing the following error.</p>
<p>Error: Got unexpected extra arguments (Class Classification New log)
Thu May 19 06:52:51 UTC 2022
Waiting for another process to start...
Usage: mlflow artifacts download [OPTIONS]
Try 'mlflow artifacts download --help' for help.</p>",0,0,2022-05-19 06:55:41.443 UTC,,,0,databricks|mlflow,45,2022-02-27 20:42:11.227 UTC,2022-09-21 06:56:42.217 UTC,,1,0,0,2,,,,,,"['databricks', 'mlflow']"
how to save mlflow metrics and paramters to an s3 bucket without a server?,"<p>I want to save the parameters and metrics gotten from mlflow into an s3 bucket. Usually I get these from setting the <code>tracking_uri</code> in mlflow and that saves it on a server but I can't have a server in this case(was told no) and just want to store my parameters and metrics on the s3 bucket in the same manner as it would using the <code>tracking_uri</code>.</p>
<p>I can store the artifacts on the s3 bucket without issue but not the params/metrics.</p>
<p>Here is some code:</p>
<pre class=""lang-py prettyprint-override""><code>def mlflow_testing():
    
    tracking_uri =  &quot;s3://bucket_name/mlflow/&quot;,
    experiment_name = &quot;test&quot;,
    artifact_uri= &quot;s3://bucket_name/mlflow/&quot;
    
    mlflow.set_tracking_uri(tracking_uri)
    mlflow.create_experiment(experiment_name, artifact_uri)
    mlflow.set_experiment(experiment_name)
    
    with mlflow.start_run() as run:
        mlflow.log_param(&quot;test1&quot;, 0)
        mlflow.log_metric(&quot;test2&quot;, 1)
    
        with open(&quot;test.txt&quot;, &quot;w&quot;) as f:
            f.write(&quot;this is an artifact&quot;)
    
        mlflow.log_artifact(&quot;test.txt&quot;)
        mlflow.end_run()
</code></pre>
<p>This is capable of storing the artifact text file on the s3 bucket(so long as I make the uri a local path like <code>local_data/mlflow</code> instead of the s3 bucket).</p>
<p>Setting the s3 bucket for the <code>tracking_uri</code> results in this error:</p>
<pre><code>mlflow.tracking.registry.UnsupportedModelRegistryStoreURIException:
Model registry functionality is unavailable; got unsupported URI
's3://bucket_location/mlflow/' for model registry data storage.
Supported URI schemes are: ['', 'file', 'databricks', 'http', 'https',
'postgresql', 'mysql', 'sqlite', 'mssql']. See
https://www.mlflow.org/docs/latest/tracking.html#storage for how to
run an MLflow server against one of the supported backend storage
locations.
</code></pre>
<p>Does anyone have advice on getting around this without setting up a server? I just want those metrics and params.</p>",1,1,2022-05-14 08:41:29.357 UTC,1.0,2022-05-14 14:14:43.397 UTC,2,python|amazon-s3|amazon-sagemaker|mlflow,818,2021-03-17 15:21:32.347 UTC,2022-07-14 10:53:41.117 UTC,,21,0,0,12,,,,,,"['amazon-sagemaker', 'mlflow']"
Pyspark: How to save and apply IndexToString to convert labels back to original values in a new predicted dataset,"<p>I am using pyspark.ml.RandomForestClassifier and one of the steps here involves <strong>StringIndexer</strong> on the training data target variable to convert it into labels.</p>
<pre><code>indexer = StringIndexer(inputCol = target_variable_name, outputCol = 'label').fit(df)
df = indexer.transform(df)
</code></pre>
<p>After fitting the final model I am saving it using mlflow.spark.log_model(). So, when applying the model on a new dataset in future, I just load the model again and apply to the new data:</p>
<pre><code>model = mlflow.sklearn.load_model(&quot;models:/RandomForest_model/None&quot;)
predictions = rfModel.transform(new_data)
</code></pre>
<p>In the new_data the prediction will come as <strong>labels</strong> and not in original value. So, if I have to get the original values I have to use <strong>IndexToString</strong></p>
<pre><code>labelConverter = IndexToString(inputCol=&quot;prediction&quot;, outputCol=&quot;predictedLabel&quot;,labels=indexer.labels)
predictions = labelConverter.transform(predictions)
</code></pre>
<p>So, the question is, my model doesn't save the <strong>indexer.labels</strong> as only the model gets saved. How do, I save and use the indexer.labels from my training dataset on any new dataset. Can this be saved and retrived in mlflow ?</p>
<p>Apologies, if Iam sounding naïve here . But, getting back the original values in the new dataset is really getting me confused.</p>",0,0,2021-10-07 16:29:57.133 UTC,,2021-10-08 07:06:50.887 UTC,1,pyspark|databricks|random-forest|apache-spark-mllib|mlflow,115,2017-07-27 12:59:26.927 UTC,2022-09-21 07:04:54.843 UTC,,459,100,0,61,,,,,,"['databricks', 'mlflow']"
